"Ingredient Code","UOM","Warehouse","E0001","E0002","E0003","E0004","E0005","E0006","E0007","E0008","G0001","G0002","G0003","G0004","G0005","G0006","G0007","G0008","G0009","G0010","G0011","G0012","G0013","G0014","G0015","G0016","G0017","G0018","G0019","G0020","G0021","G0022","G0023","G0024","G0025","G0026","G0027","G0028","G0029","G0030","G0031","G0032","G0033","G0034","G0036","G0037","G0038","G0039","G0040","G0041","G0042","G0043","G0044","G0045","G0046","G0047","G0048","G0049","G0050","G0051","G0052","G0053","G0054","G0055","G0056","G0057","G0058","G0059","G0061","G0062","G0063","G0064","G0065","G0066","G0067","G0068","G0069","G0070","G0071","G0072","G0073","G0074","G0075","G0076","G0078","G0080","G0081","G0082","G0083","G0084","G0085","G0086","G0087","G0088","G0089","G0090","G0091","G0092","G0093","G0094","G0097","G0099","G0101","G0103","G0104","G0105","G0106","G0108","G0109","G0110","HQ002","HQ003","V0001","V0002","V0003","V0004","V0005","V0006","V0007","V0008","V0009","V0010","V0011","V0012","V0013","V0014","V0015","V0016","V0017","V0018","V0019","V0020","V0021","V0022","V0023","V0024","V0025","V0028","V0029","V0030","V0031","V0032","V0033","V0034","V0035","V0036","V0037","V0038","V0039","VL001","VL002","VL003","VL004","VL005","VL006","VL007","VL008","VL009"
GIG-0046,KG,215.0,0.0,99.0,0.0,4.0,0.0,57.0,0.0,0.0,57.0,0.0,27.0,0.0,0.0,0.0,0.0,82.0,25.0,0.0,41.0,91.0,8.0,0.0,21.0,41.0,0.0,0.0,6.0,56.0,51.0,75.0,52.0,86.0,0.0,0.0,39.0,58.0,15.0,0.0,0.0,0.0,7.0,48.0,0.0,86.0,0.0,0.0,0.0,34.0,53.0,0.0,0.0,89.0,39.0,0.0,19.0,97.0,0.0,26.0,0.0,65.0,54.0,0.0,0.0,56.0,45.0,0.0,18.0,1.0,0.0,56.0,0.0,0.0,57.0,0.0,79.0,0.0,31.0,0.0,27.0,93.0,0.0,0.0,73.0,96.0,23.0,50.0,0.0,25.0,23.0,15.0,70.0,26.0,0.0,0.0,78.0,0.0,57.0,0.0,0.0,68.0,67.0,35.0,0.0,39.0,0.0,0.0,0.0,48.0,52.0,0.0,38.0,10.0,92.0,78.0,0.0,25.0,73.0,61.0,0.0,22.0,0.0,33.0,49.0,0.0,0.0,0.0,94.0,16.0,0.0,36.0,0.0,72.0,0.0,0.0,76.0,0.0,0.0,26.0,0.0,15.0,0.0,0.0,1.0,13.0,0.0,0.0,99.0,92.0,0.0,31.0,57.0,66.0,92.0,61.0,0.0,31.0
GIG-0047,BTL,1204.0,13.0,19.0,0.0,74.0,0.0,83.0,8.0,80.0,76.0,99.0,0.0,79.0,85.0,7.0,100.0,83.0,0.0,0.0,90.0,61.0,0.0,11.0,9.0,59.0,0.0,60.0,81.0,0.0,99.0,95.0,31.0,0.0,72.0,0.0,12.0,50.0,71.0,79.0,0.0,23.0,62.0,99.0,84.0,12.0,71.0,0.0,52.0,51.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,37.0,12.0,20.0,43.0,36.0,0.0,2.0,0.0,0.0,24.0,11.0,52.0,61.0,7.0,24.0,68.0,0.0,0.0,0.0,87.0,0.0,92.0,84.0,0.0,0.0,89.0,0.0,0.0,24.0,52.0,88.0,0.0,0.0,83.0,45.0,46.0,0.0,0.0,0.0,67.0,25.0,0.0,0.0,0.0,92.0,43.0,0.0,78.0,64.0,0.0,67.0,47.0,96.0,25.0,79.0,23.0,0.0,0.0,0.0,0.0,73.0,59.0,0.0,14.0,0.0,99.0,78.0,45.0,83.0,0.0,0.0,0.0,89.0,17.0,0.0,89.0,77.0,44.0,19.0,1.0,0.0,32.0,0.0,94.0,0.0,73.0,0.0,0.0,84.0,0.0,61.0,17.0
GIG-0056,KG,22.0,0.0,14.0,0.0,13.0,7.0,0.0,9.0,0.0,0.0,17.0,13.0,11.0,0.0,0.0,0.0,21.0,21.0,14.0,0.0,15.0,11.0,9.0,4.0,1.0,0.0,0.0,5.0,0.0,21.0,11.0,0.0,20.0,15.0,0.0,15.0,6.0,5.0,2.0,0.0,6.0,0.0,0.0,17.0,0.0,20.0,0.0,0.0,0.0,16.0,0.0,20.0,13.0,5.0,17.0,20.0,21.0,0.0,7.0,15.0,0.0,0.0,5.0,19.0,22.0,21.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,20.0,12.0,7.0,0.0,4.0,0.0,5.0,3.0,0.0,0.0,7.0,0.0,0.0,11.0,1.0,0.0,20.0,1.0,8.0,10.0,0.0,0.0,19.0,11.0,13.0,21.0,16.0,18.0,3.0,0.0,10.0,3.0,20.0,0.0,22.0,1.0,0.0,3.0,0.0,7.0,19.0,18.0,18.0,6.0,2.0,22.0,20.0,0.0,0.0,6.0,11.0,15.0,7.0,19.0,22.0,15.0,13.0,0.0,0.0,12.0,0.0,8.0,8.0,12.0,20.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,22.0,11.0,0.0,8.0,0.0,20.0,10.0,6.0,0.0,0.0
GIG-0057,KG,33.0,7.0,14.0,11.0,29.0,26.0,27.0,0.0,33.0,7.0,3.0,33.0,9.0,0.0,7.0,21.0,14.0,0.0,0.0,22.0,31.0,9.0,21.0,8.0,0.0,29.0,1.0,1.0,7.0,0.0,0.0,0.0,11.0,2.0,5.0,16.0,19.0,26.0,0.0,28.0,6.0,32.0,16.0,0.0,6.0,26.0,31.0,0.0,33.0,0.0,29.0,0.0,15.0,0.0,14.0,10.0,10.0,0.0,0.0,11.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,21.0,0.0,0.0,0.0,0.0,23.0,0.0,24.0,3.0,32.0,32.0,11.0,0.0,1.0,22.0,0.0,33.0,24.0,23.0,12.0,0.0,6.0,0.0,3.0,27.0,19.0,4.0,0.0,10.0,0.0,16.0,4.0,29.0,17.0,16.0,0.0,26.0,11.0,31.0,1.0,0.0,32.0,3.0,0.0,25.0,23.0,21.0,0.0,24.0,0.0,30.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,31.0,8.0,0.0,0.0,2.0,13.0,28.0,0.0,22.0,17.0,0.0,0.0,23.0
GIG-0063,BTL,0.0,4.0,6.0,0.0,2.0,3.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,3.0,5.0,5.0,0.0,0.0,0.0,8.0,10.0,0.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,3.0,0.0,0.0,0.0,8.0,5.0,8.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,8.0,0.0,9.0,0.0,0.0,8.0,1.0,0.0,10.0,2.0,0.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,9.0,0.0,7.0,2.0,0.0,0.0,4.0,5.0,9.0,0.0,3.0,5.0,6.0,0.0,8.0,3.0,0.0,0.0,8.0,9.0,6.0,0.0,10.0,2.0,0.0,3.0,2.0,0.0,4.0,0.0,10.0,6.0,0.0,2.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,5.0,0.0,4.0,0.0,9.0,2.0,0.0,0.0,0.0,5.0,5.0,8.0,8.0,6.0,2.0
GIG-0064,BTL,31.0,12.0,31.0,0.0,7.0,0.0,0.0,28.0,12.0,7.0,0.0,0.0,0.0,10.0,24.0,15.0,24.0,2.0,3.0,9.0,0.0,0.0,23.0,0.0,0.0,0.0,11.0,14.0,13.0,9.0,0.0,14.0,17.0,26.0,25.0,0.0,0.0,0.0,0.0,31.0,14.0,0.0,0.0,24.0,0.0,0.0,12.0,15.0,0.0,4.0,0.0,28.0,16.0,22.0,0.0,0.0,2.0,7.0,23.0,4.0,0.0,27.0,0.0,0.0,23.0,24.0,0.0,28.0,15.0,28.0,20.0,0.0,0.0,9.0,0.0,12.0,0.0,29.0,0.0,22.0,12.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,17.0,30.0,0.0,2.0,0.0,19.0,0.0,9.0,0.0,0.0,19.0,0.0,6.0,23.0,30.0,24.0,14.0,5.0,0.0,24.0,0.0,0.0,0.0,23.0,15.0,12.0,15.0,28.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,16.0,0.0,15.0,0.0,21.0,0.0,7.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,14.0,11.0,5.0,26.0,0.0,30.0,0.0,0.0,13.0,14.0,3.0,4.0,17.0,10.0,9.0,18.0
GIG-0065,KG,7.0,0.0,4.0,6.0,2.0,3.0,2.0,5.0,3.0,0.0,4.0,0.0,1.0,0.0,4.0,5.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,6.0,7.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,7.0,2.0,5.0,7.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,0.0,2.0,7.0,1.0,7.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,4.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,2.0,5.0,5.0,7.0,5.0,0.0
GIG-0066,CAN,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,8.0,4.0,0.0,4.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,5.0,7.0,5.0,9.0,7.0,6.0,8.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,5.0,2.0,0.0,7.0,1.0,9.0,0.0,6.0,0.0,0.0,7.0,0.0,6.0,9.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,3.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,6.0,0.0,4.0,1.0,7.0,4.0,0.0,8.0,5.0,6.0,0.0,0.0,8.0,2.0,6.0,0.0,6.0,8.0,0.0,0.0,0.0,4.0,2.0,3.0,7.0,0.0,9.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,5.0,10.0,6.0,0.0,6.0,3.0,0.0,0.0,3.0,7.0,5.0
GIG-0067,BTL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0
GIG-0069,BTL,15.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,4.0,0.0,0.0,14.0,12.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,15.0,6.0,4.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,10.0,11.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,5.0,0.0,0.0,6.0,9.0,5.0,2.0,2.0,2.0,9.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,6.0,10.0,0.0,14.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,10.0,9.0,8.0,14.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,8.0,1.0,8.0,0.0,1.0,2.0,0.0,9.0,5.0,2.0,6.0,7.0,0.0,9.0,5.0,1.0,0.0,0.0,13.0,8.0,5.0,0.0,0.0,9.0,13.0,0.0,5.0,0.0,0.0,0.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,4.0,0.0,15.0,3.0,0.0,0.0,0.0,10.0,13.0,15.0,0.0
GIG-0071,BTL,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
GIG-0073,BOX,0.0,7.0,9.0,3.0,0.0,0.0,0.0,6.0,8.0,0.0,5.0,6.0,2.0,0.0,1.0,0.0,5.0,0.0,0.0,9.0,0.0,9.0,5.0,0.0,8.0,9.0,10.0,10.0,0.0,0.0,0.0,4.0,9.0,0.0,7.0,3.0,7.0,0.0,10.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,2.0,9.0,2.0,8.0,0.0,4.0,0.0,1.0,0.0,8.0,0.0,10.0,2.0,0.0,2.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,2.0,10.0,8.0,10.0,8.0,5.0,8.0,0.0,4.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,10.0,1.0,4.0,1.0,0.0,10.0,0.0,0.0,10.0,2.0,10.0,6.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,7.0,0.0,4.0,3.0,5.0,0.0,9.0,4.0,6.0,0.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0
GIG-0087,KG,0.0,0.0,0.0,4.0,0.0,7.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,0.0,0.0,4.0,9.0,0.0,1.0,4.0,2.0,0.0,3.0,8.0,8.0,2.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,3.0,0.0,6.0,9.0,0.0,5.0,8.0,9.0,10.0,0.0,0.0,9.0,8.0,6.0,1.0,0.0,0.0,10.0,7.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,9.0,0.0,9.0,6.0,0.0,10.0,3.0,3.0,0.0,1.0,0.0,10.0,0.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,0.0,0.0,3.0,0.0,6.0,8.0,6.0,4.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,8.0,1.0,0.0,0.0,10.0,10.0,0.0,6.0,5.0,0.0,4.0,9.0,0.0,7.0,0.0,0.0,7.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0
GIG-0095,SCT,900.0,0.0,70.0,0.0,51.0,11.0,0.0,31.0,0.0,0.0,25.0,57.0,90.0,0.0,0.0,0.0,99.0,83.0,14.0,68.0,11.0,28.0,93.0,11.0,0.0,80.0,0.0,0.0,19.0,46.0,0.0,32.0,48.0,0.0,29.0,0.0,0.0,90.0,74.0,0.0,0.0,54.0,0.0,11.0,53.0,60.0,0.0,31.0,54.0,0.0,0.0,64.0,77.0,0.0,0.0,92.0,0.0,38.0,90.0,0.0,0.0,26.0,0.0,61.0,0.0,12.0,99.0,35.0,0.0,0.0,63.0,40.0,0.0,0.0,0.0,100.0,97.0,56.0,70.0,0.0,46.0,8.0,43.0,81.0,95.0,34.0,0.0,79.0,0.0,0.0,0.0,0.0,81.0,93.0,23.0,0.0,60.0,0.0,61.0,93.0,82.0,0.0,7.0,39.0,0.0,78.0,41.0,0.0,51.0,0.0,18.0,45.0,0.0,13.0,26.0,76.0,38.0,0.0,0.0,0.0,8.0,50.0,73.0,72.0,50.0,0.0,80.0,44.0,0.0,48.0,0.0,46.0,0.0,49.0,71.0,0.0,0.0,99.0,0.0,0.0,0.0,52.0,0.0,0.0,82.0,0.0,22.0,0.0,0.0,29.0,46.0,0.0,0.0,54.0,0.0,8.0,25.0
GIG-0105,PKT,0.0,0.0,0.0,9.0,3.0,5.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,6.0,4.0,0.0,10.0,1.0,0.0,8.0,0.0,9.0,2.0,6.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,9.0,9.0,0.0,10.0,0.0,0.0,0.0,2.0,3.0,4.0,10.0,0.0,9.0,7.0,6.0,5.0,4.0,10.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,0.0,8.0,3.0,9.0,4.0,0.0,0.0,9.0,5.0,0.0,10.0,0.0,6.0,2.0,0.0,7.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,3.0,4.0,1.0,9.0,4.0,9.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,4.0,0.0,5.0,7.0,8.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,7.0,7.0,0.0,8.0,0.0,2.0,5.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,1.0
GIG-0110,KG,0.0,9.0,3.0,4.0,9.0,0.0,1.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,9.0,2.0,0.0,0.0,0.0,1.0,9.0,2.0,9.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,9.0,10.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,5.0,0.0,6.0,0.0,2.0,8.0,0.0,3.0,0.0,7.0,0.0,0.0,8.0,0.0,7.0,0.0,1.0,1.0,0.0,9.0,4.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,0.0,10.0,6.0,0.0,9.0,9.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,5.0,6.0,3.0,0.0,4.0,3.0,0.0,5.0,5.0,0.0,3.0,0.0,5.0,1.0,7.0,3.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,3.0
GIG-0111,KG,0.0,8.0,0.0,0.0,4.0,10.0,8.0,0.0,4.0,6.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,10.0,9.0,2.0,0.0,0.0,0.0,7.0,3.0,2.0,8.0,10.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,9.0,0.0,0.0,7.0,6.0,0.0,2.0,0.0,0.0,5.0,3.0,6.0,0.0,6.0,3.0,4.0,0.0,2.0,4.0,0.0,0.0,10.0,2.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0,6.0,10.0,0.0,8.0,8.0,0.0,0.0,9.0,0.0,4.0,6.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,1.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,10.0,10.0,6.0,6.0,0.0,10.0,0.0,7.0,0.0,7.0,0.0,0.0,5.0,1.0,3.0,0.0,8.0,9.0,0.0,4.0,7.0,0.0,4.0,0.0,1.0,5.0,0.0,7.0,3.0,7.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,3.0,10.0
GIG-0115,SCT,19250.0,0.0,15.0,85.0,34.0,0.0,0.0,0.0,2.0,0.0,91.0,0.0,53.0,97.0,52.0,49.0,52.0,0.0,73.0,2.0,44.0,67.0,29.0,0.0,57.0,0.0,0.0,64.0,0.0,0.0,74.0,78.0,40.0,13.0,3.0,25.0,13.0,0.0,0.0,44.0,26.0,0.0,73.0,31.0,0.0,12.0,57.0,14.0,0.0,0.0,0.0,28.0,84.0,20.0,80.0,12.0,0.0,0.0,66.0,2.0,92.0,54.0,97.0,87.0,0.0,62.0,0.0,40.0,0.0,0.0,0.0,44.0,66.0,0.0,0.0,86.0,0.0,0.0,93.0,42.0,14.0,70.0,26.0,64.0,74.0,70.0,84.0,70.0,36.0,0.0,0.0,0.0,59.0,0.0,0.0,52.0,0.0,0.0,88.0,78.0,68.0,58.0,96.0,0.0,43.0,68.0,0.0,85.0,86.0,73.0,78.0,0.0,19.0,0.0,0.0,0.0,77.0,9.0,40.0,4.0,80.0,0.0,21.0,25.0,0.0,1.0,22.0,0.0,59.0,30.0,42.0,36.0,38.0,61.0,79.0,24.0,0.0,14.0,38.0,65.0,78.0,3.0,0.0,32.0,31.0,0.0,94.0,77.0,64.0,39.0,63.0,44.0,19.0,0.0,38.0,15.0,0.0
GIG-0116,PKT,1128.0,7.0,89.0,0.0,48.0,78.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,33.0,0.0,0.0,4.0,0.0,32.0,0.0,84.0,32.0,59.0,58.0,0.0,75.0,91.0,68.0,0.0,0.0,68.0,70.0,0.0,0.0,0.0,0.0,53.0,1.0,29.0,0.0,62.0,0.0,0.0,92.0,0.0,0.0,42.0,0.0,0.0,64.0,0.0,38.0,0.0,89.0,42.0,0.0,0.0,12.0,0.0,71.0,0.0,6.0,0.0,50.0,55.0,12.0,97.0,73.0,0.0,48.0,0.0,99.0,97.0,0.0,66.0,4.0,0.0,0.0,0.0,11.0,11.0,27.0,74.0,99.0,0.0,13.0,42.0,69.0,0.0,43.0,0.0,22.0,28.0,0.0,93.0,29.0,53.0,56.0,71.0,89.0,70.0,45.0,36.0,87.0,0.0,0.0,0.0,31.0,69.0,28.0,90.0,94.0,0.0,88.0,0.0,0.0,35.0,0.0,0.0,56.0,10.0,22.0,8.0,0.0,13.0,95.0,0.0,8.0,42.0,15.0,33.0,77.0,85.0,6.0,0.0,11.0,0.0,76.0,42.0,54.0,14.0,0.0,0.0,0.0,0.0,62.0,34.0,23.0,69.0,31.0,35.0,5.0,0.0,0.0,0.0
GIG-0121,KG,14.5,6.0,10.0,4.0,0.0,0.0,5.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,9.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,13.0,12.0,4.0,0.0,1.0,0.0,0.0,12.0,6.0,6.0,0.0,7.0,0.0,4.0,14.0,12.0,14.0,2.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,2.0,0.0,1.0,5.0,0.0,10.0,5.0,7.0,4.0,2.0,13.0,3.0,11.0,0.0,0.0,0.0,11.0,11.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,14.0,4.0,3.0,0.0,0.0,7.0,11.0,0.0,0.0,7.0,5.0,0.0,6.0,0.0,0.0,1.0,10.0,12.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,12.0,0.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,9.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,10.0,4.0,0.0,0.0,5.0,12.0,7.0,6.0,3.0,11.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,13.0
